Index: 1969	0.012532	157.910156
Index: 1970	0.012163	157.910156
Index: 1971	0.012014	157.910156
Index: 1972	0.012608	157.910156
Index: 1973	0.011034	157.910156
Index: 1974	0.010886	157.910156
Index: 1975	0.011038	157.910156
Index: 1976	0.010956	157.910156
Index: 1977	0.011979	157.910156
Index: 1978	0.011276	157.910156
Index: 1979	0.010861	157.910156
Index: 1980	0.011430	157.910156
Index: 1981	0.011906	157.910156
Index: 1982	0.011489	157.910156
Index: 1983	0.011995	157.910156
Index: 1984	0.011847	157.910156
Index: 1985	0.012468	157.910156
Index: 1986	0.012429	157.910156
Index: 1987	0.012401	157.910156
Index: 1988	0.012026	157.910156
Index: 1989	0.012313	157.910156
Index: 1990	0.012910	157.910156
Index: 1991	0.013481	157.910156
Index: 1992	0.010625	157.910156
Index: 1993	0.010455	157.910156
Index: 1994	0.010524	157.910156
Index: 1995	0.010838	157.910156
Index: 1996	0.011477	157.910156
Index: 1997	0.011568	157.910156
Index: 1998	0.010570	157.910156
Index: 1999	0.012496	157.910156
Index: 2000	0.011885	157.910156
Iteration | FrameTime | MemoryUsage
Index: 1	0.012013	149.042969
Index: 2	0.011590	150.750000
Index: 3	0.010436	150.789062
Index: 4	0.010498	151.167969
Index: 5	0.010587	151.167969
Index: 6	0.011036	151.167969
Index: 7	0.011465	151.558594
Index: 8	0.011089	151.933594
Index: 9	0.011041	151.933594
Index: 10	0.014530	151.933594
Index: 11	0.011998	151.933594
Index: 12	0.011583	151.933594
Index: 13	0.011539	151.933594
Index: 14	0.012494	151.933594
Index: 15	0.011928	151.933594
Index: 16	0.011988	151.933594
Index: 17	0.011405	151.933594
Index: 18	0.011646	151.933594
Index: 19	0.011067	151.933594
Index: 20	0.011462	151.933594
Index: 21	0.012335	151.933594
Index: 22	0.011956	151.933594
Index: 23	0.011888	151.933594
Index: 24	0.013622	151.933594
Index: 25	0.012477	151.933594
Index: 26	0.011516	151.937500
Index: 27	0.011390	151.937500
Index: 28	0.011489	151.937500
Index: 29	0.011484	151.937500
Index: 30	0.011145	151.937500
Index: 31	0.011112	151.937500
Index: 32	0.011422	151.937500
Index: 33	0.011539	151.937500
Index: 34	0.011731	151.937500
Index: 35	0.011479	151.937500
Index: 36	0.010925	151.937500
Index: 37	0.011025	151.937500
Index: 38	0.011269	151.937500
Index: 39	0.010780	151.937500
Index: 40	0.010915	151.937500
Index: 41	0.011016	151.937500
Index: 42	0.011248	151.937500
Index: 43	0.010946	151.937500
Index: 44	0.011027	151.937500
Index: 45	0.011189	151.937500
Index: 46	0.010990	151.937500
Index: 47	0.010717	151.937500
Index: 48	0.010990	151.941406
Index: 49	0.011038	151.941406
Index: 50	0.011418	151.941406
Index: 51	0.010984	151.941406
Index: 52	0.011005	151.941406
Index: 53	0.010969	151.941406
Index: 54	0.010708	151.941406
Index: 55	0.011098	151.941406
Index: 56	0.011007	151.941406
Index: 57	0.011075	151.941406
Index: 58	0.010798	151.941406
Index: 59	0.011125	151.941406
Index: 60	0.011503	151.941406
Index: 61	0.011326	151.941406
Index: 62	0.011293	151.941406
Index: 63	0.011866	151.941406
Index: 64	0.011735	151.941406
Index: 65	0.011402	151.941406
Index: 66	0.011931	151.941406
Index: 67	0.011463	151.941406
Index: 68	0.011227	151.941406
Index: 69	0.011439	151.945312
Index: 70	0.011678	151.945312
Index: 71	0.011301	151.949219
Index: 72	0.011541	151.949219
Index: 73	0.012029	151.949219
Index: 74	0.011816	151.949219
Index: 75	0.011566	151.949219
Index: 76	0.011568	151.949219
Index: 77	0.011399	151.949219
Index: 78	0.011500	151.949219
Index: 79	0.011283	151.949219
Index: 80	0.011591	151.949219
Index: 81	0.010440	151.949219
Index: 82	0.010775	151.949219
Index: 83	0.010783	151.949219
Index: 84	0.010874	151.949219
Index: 85	0.011113	151.949219
Index: 86	0.011140	151.949219
Index: 87	0.011299	151.949219
Index: 88	0.011399	151.949219
Index: 89	0.010933	151.949219
Index: 90	0.011143	151.949219
Index: 91	0.011614	151.949219
Index: 92	0.011250	151.949219
Index: 93	0.011554	151.953125
Index: 94	0.011239	151.953125
Index: 95	0.011291	151.953125
Index: 96	0.010728	151.953125
Index: 97	0.010955	151.953125
Index: 98	0.010729	151.953125
Index: 99	0.010842	151.953125
Index: 100	0.011003	151.953125
Index: 101	0.011139	151.953125
Index: 102	0.010662	151.953125
Index: 103	0.011186	151.953125
Index: 104	0.010958	151.953125
Index: 105	0.011235	151.953125
Index: 106	0.011464	151.953125
Index: 107	0.011105	151.953125
Index: 108	0.011182	151.953125
Index: 109	0.011083	151.953125
Index: 110	0.011617	151.953125
Index: 111	0.011279	151.953125
Index: 112	0.011417	151.953125
Index: 113	0.011298	151.964844
Index: 114	0.011341	151.964844
Index: 115	0.011673	151.968750
Index: 116	0.011779	151.968750
Index: 117	0.011179	151.968750
Index: 118	0.012027	151.968750
Index: 119	0.012496	151.968750
Index: 120	0.012638	151.968750
Index: 121	0.013482	151.968750
Index: 122	0.013025	151.968750
Index: 123	0.012005	151.968750
Index: 124	0.011989	151.968750
Index: 125	0.012020	151.968750
Index: 126	0.011338	151.968750
Index: 127	0.011659	151.968750
Index: 128	0.011194	151.968750
Index: 129	0.011700	151.968750
Index: 130	0.011238	151.968750
Index: 131	0.011319	151.968750
Index: 132	0.011266	151.968750
Index: 133	0.011404	151.968750
Index: 134	0.010996	151.968750
Index: 135	0.011088	151.968750
Index: 136	0.011143	151.968750
Index: 137	0.011515	151.972656
Index: 138	0.011902	151.972656
Index: 139	0.012292	151.972656
Index: 140	0.012110	151.972656
Index: 141	0.011499	151.972656
Index: 142	0.011621	151.972656
Index: 143	0.011743	151.972656
Index: 144	0.010507	151.972656
Index: 145	0.010793	151.972656
Index: 146	0.011647	151.972656
Index: 147	0.011988	151.972656
Index: 148	0.011345	151.972656
Index: 149	0.011460	151.972656
Index: 150	0.011286	151.972656
Index: 151	0.011794	151.972656
Index: 152	0.011372	151.972656
Index: 153	0.011519	151.972656
Index: 154	0.011355	151.972656
Index: 155	0.011325	151.972656
Index: 156	0.011791	151.972656
Index: 157	0.011992	151.972656
Index: 158	0.011393	151.972656
Index: 159	0.011113	151.972656
Index: 160	0.011362	151.976562
Index: 161	0.011535	151.976562
Index: 162	0.011251	151.976562
Index: 163	0.011579	151.976562
Index: 164	0.011506	151.976562
Index: 165	0.010797	151.976562
Index: 166	0.010553	151.976562
Index: 167	0.010866	151.976562
Index: 168	0.010826	151.976562
Index: 169	0.011513	151.976562
Index: 170	0.010489	151.976562
Index: 171	0.011958	151.976562
Index: 172	0.011855	151.976562
Index: 173	0.012161	151.976562
Index: 174	0.012514	151.976562
Index: 175	0.012524	151.976562
Index: 176	0.011747	151.976562
Index: 177	0.012519	151.976562
Index: 178	0.012536	151.976562
Index: 179	0.012622	151.976562
Index: 180	0.012516	151.976562
Index: 181	0.011764	151.976562
Index: 182	0.012494	151.980469
Index: 183	0.012529	151.980469
Index: 184	0.012010	151.980469
Index: 185	0.012070	151.980469
Index: 186	0.010789	151.980469
Index: 187	0.011675	151.980469
Index: 188	0.012023	151.980469
Index: 189	0.012380	151.980469
Index: 190	0.012746	151.980469
Index: 191	0.012301	151.980469
Index: 192	0.012983	151.980469
Index: 193	0.013271	151.980469
Index: 194	0.012867	151.980469
Index: 195	0.012715	151.980469
Index: 196	0.011825	151.980469
Index: 197	0.010985	151.980469
Index: 198	0.011349	151.980469
Index: 199	0.011668	151.980469
Index: 200	0.011909	151.980469
Index: 201	0.012699	151.980469
Index: 202	0.011522	151.980469
Index: 203	0.012474	151.980469
Index: 204	0.011893	151.984375
Index: 205	0.012114	151.984375
Index: 206	0.012755	151.984375
Index: 207	0.012502	151.984375
Index: 208	0.012097	151.984375
Index: 209	0.012418	151.984375
Index: 210	0.012439	151.984375
Index: 211	0.012446	151.984375
Index: 212	0.012071	151.984375
Index: 213	0.011952	151.984375
Index: 214	0.012053	151.984375
Index: 215	0.012407	151.984375
Index: 216	0.011860	151.984375
Index: 217	0.011734	151.984375
Index: 218	0.013127	151.984375
Index: 219	0.011065	151.984375
Index: 220	0.011336	151.984375
Index: 221	0.011991	151.984375
Index: 222	0.011924	151.984375
Index: 223	0.011695	151.984375
Index: 224	0.011236	151.984375
Index: 225	0.011510	151.984375
Index: 226	0.011566	151.988281
Index: 227	0.011445	151.988281
Index: 228	0.011974	151.988281
Index: 229	0.010506	151.988281
Index: 230	0.010743	151.988281
Index: 231	0.010917	151.988281
Index: 232	0.011540	151.988281
Index: 233	0.012036	151.988281
Index: 234	0.011643	151.988281
Index: 235	0.012293	151.988281
Index: 236	0.012078	151.988281
Index: 237	0.011928	151.988281
Index: 238	0.012259	151.988281
Index: 239	0.012344	151.988281
Index: 240	0.011495	151.988281
Index: 241	0.011501	151.988281
Index: 242	0.011584	151.988281
Index: 243	0.011904	151.988281
Index: 244	0.012201	151.988281
Index: 245	0.012498	151.988281
Index: 246	0.011957	151.988281
Index: 247	0.011768	151.988281
Index: 248	0.010930	151.988281
Index: 249	0.010759	151.992188
Index: 250	0.010757	151.992188
Index: 251	0.010685	151.992188
Index: 252	0.010642	151.992188
Index: 253	0.010989	151.992188
Index: 254	0.011326	151.992188
Index: 255	0.011331	151.992188
Index: 256	0.011385	151.992188
Index: 257	0.011539	151.992188
Index: 258	0.010972	151.992188
Index: 259	0.011411	151.992188
Index: 260	0.011385	151.992188
Index: 261	0.011508	151.992188
Index: 262	0.011256	151.992188
Index: 263	0.010649	151.992188
Index: 264	0.011172	151.992188
Index: 265	0.011022	151.992188
Index: 266	0.011108	151.992188
Index: 267	0.011015	151.992188
Index: 268	0.011300	152.003906
Index: 269	0.011515	152.003906
Index: 270	0.011295	152.003906
Index: 271	0.011047	152.007812
Index: 272	0.010994	152.007812
Index: 273	0.011173	152.007812
Index: 274	0.011564	152.007812
Index: 275	0.011478	152.007812
Index: 276	0.011482	152.007812
Index: 277	0.011592	152.007812
Index: 278	0.011654	152.007812
Index: 279	0.011473	152.007812
Index: 280	0.011572	152.007812
Index: 281	0.011589	152.007812
Index: 282	0.011624	152.007812
Index: 283	0.011455	152.007812
Index: 284	0.011122	152.007812
Index: 285	0.011217	152.007812
Index: 286	0.010793	152.007812
Index: 287	0.010533	152.007812
Index: 288	0.010855	152.007812
Index: 289	0.010677	152.007812
Index: 290	0.010561	152.007812
Index: 291	0.010417	152.007812
Index: 292	0.010558	152.007812
Index: 293	0.010999	152.011719
Index: 294	0.011088	152.011719
Index: 295	0.011321	152.011719
Index: 296	0.011076	152.011719
Index: 297	0.010489	152.011719
Index: 298	0.010574	152.011719
Index: 299	0.011022	152.011719
Index: 300	0.010889	152.011719
Index: 301	0.011200	152.011719
Index: 302	0.010901	152.011719
Index: 303	0.010938	152.011719
Index: 304	0.011105	152.011719
Index: 305	0.011035	152.011719
Index: 306	0.011452	152.011719
Index: 307	0.010920	152.011719
Index: 308	0.010617	152.011719
Index: 309	0.010489	152.011719
Index: 310	0.010500	152.011719
Index: 311	0.010526	152.011719
Index: 312	0.010990	152.011719
Index: 313	0.010793	152.011719
Index: 314	0.010742	152.011719
Index: 315	0.010973	152.011719
Index: 316	0.010895	152.015625
Index: 317	0.011016	152.015625
Index: 318	0.010746	152.015625
Index: 319	0.010866	152.015625
Index: 320	0.010459	152.015625
Index: 321	0.010667	152.015625
Index: 322	0.011074	152.015625
Index: 323	0.010992	152.015625
Index: 324	0.010926	152.015625
Index: 325	0.011030	152.015625
Index: 326	0.011026	152.015625
Index: 327	0.011008	152.015625
Index: 328	0.011024	152.015625
Index: 329	0.010991	152.015625
Index: 330	0.011036	152.015625
Index: 331	0.011234	152.019531
Index: 332	0.011014	152.023438
Index: 333	0.010967	152.023438
Index: 334	0.011023	152.023438
Index: 335	0.010765	152.023438
Index: 336	0.010707	152.023438
Index: 337	0.011010	152.027344
Index: 338	0.010957	152.027344
Index: 339	0.010504	152.027344
Index: 340	0.010502	152.027344
Index: 341	0.010497	152.027344
Index: 342	0.010978	152.027344
Index: 343	0.010989	152.027344
Index: 344	0.010491	152.027344
Index: 345	0.010505	152.031250
Index: 346	0.010876	152.031250
Index: 347	0.010522	152.031250
Index: 348	0.010499	152.031250
Index: 349	0.010606	152.031250
Index: 350	0.010519	152.031250
Index: 351	0.010911	152.031250
Index: 352	0.011081	152.035156
Index: 353	0.010722	152.039062
Index: 354	0.011520	152.039062
Index: 355	0.011204	152.039062
Index: 356	0.011259	152.039062
Index: 357	0.010823	152.039062
Index: 358	0.011057	152.039062
Index: 359	0.010773	152.039062
Index: 360	0.011142	152.039062
Index: 361	0.010703	152.039062
Index: 362	0.010996	152.039062
Index: 363	0.010989	152.039062
Index: 364	0.011333	152.039062
Index: 365	0.011268	152.039062
Index: 366	0.010683	152.039062
Index: 367	0.010980	152.039062
Index: 368	0.011089	152.039062
Index: 369	0.011007	152.039062
Index: 370	0.010898	152.039062
Index: 371	0.010850	152.039062
Index: 372	0.011098	152.039062
Index: 373	0.011355	152.039062
Index: 374	0.010767	152.039062
Index: 375	0.011118	152.042969
Index: 376	0.011435	152.042969
Index: 377	0.010981	152.042969
Index: 378	0.010740	152.042969
Index: 379	0.010964	152.042969
Index: 380	0.011010	152.042969
Index: 381	0.010993	152.042969
Index: 382	0.010998	152.042969
Index: 383	0.010912	152.042969
Index: 384	0.010856	152.042969
Index: 385	0.011247	152.042969
Index: 386	0.011446	152.042969
Index: 387	0.011104	152.042969
Index: 388	0.010939	152.042969
Index: 389	0.011404	152.042969
Index: 390	0.010677	152.042969
Index: 391	0.011457	152.042969
Index: 392	0.011001	152.042969
Index: 393	0.011348	152.042969
Index: 394	0.010915	152.042969
Index: 395	0.011187	152.042969
Index: 396	0.011181	152.042969
Index: 397	0.011452	152.046875
Index: 398	0.010835	152.046875
Index: 399	0.010766	152.046875
Index: 400	0.010858	152.046875
Index: 401	0.010986	152.046875
Index: 402	0.010714	152.046875
Index: 403	0.010982	152.046875
Index: 404	0.011446	152.046875
Index: 405	0.011004	152.046875
Index: 406	0.011246	152.046875
Index: 407	0.010999	152.046875
Index: 408	0.011363	152.046875
Index: 409	0.011538	152.046875
Index: 410	0.011413	152.046875
Index: 411	0.011057	152.046875
Index: 412	0.010903	152.046875
Index: 413	0.011500	152.046875
Index: 414	0.011051	152.046875
Index: 415	0.010914	152.046875
Index: 416	0.011048	152.046875
Index: 417	0.011340	152.046875
Index: 418	0.011338	152.046875
Index: 419	0.011247	152.050781
Index: 420	0.011353	152.050781
Index: 421	0.011468	152.050781
Index: 422	0.011519	152.050781
Index: 423	0.010879	152.050781
Index: 424	0.010975	152.050781
Index: 425	0.010849	152.050781
Index: 426	0.011114	152.050781
Index: 427	0.011357	152.050781
Index: 428	0.011983	152.050781
Index: 429	0.010967	152.050781
Index: 430	0.010499	152.050781
Index: 431	0.010758	152.050781
Index: 432	0.010833	152.050781
Index: 433	0.010713	152.050781
Index: 434	0.011027	152.050781
Index: 435	0.011011	152.050781
Index: 436	0.011040	152.050781
Index: 437	0.011474	152.050781
Index: 438	0.011016	152.050781
Index: 439	0.011299	152.050781
Index: 440	0.010799	152.050781
Index: 441	0.010940	152.050781
Index: 442	0.011506	152.054688
Index: 443	0.011128	152.054688
Index: 444	0.011018	152.054688
Index: 445	0.011015	152.054688
Index: 446	0.011838	152.054688
Index: 447	0.011514	152.054688
Index: 448	0.010996	152.054688
Index: 449	0.011018	152.054688
Index: 450	0.011188	152.054688
Index: 451	0.010997	152.054688
Index: 452	0.011229	152.054688
Index: 453	0.010989	152.054688
Index: 454	0.010732	152.054688
Index: 455	0.011009	152.054688
Index: 456	0.010811	152.054688
Index: 457	0.011077	152.054688
Index: 458	0.010959	152.054688
Index: 459	0.011104	152.054688
Index: 460	0.011329	152.054688
Index: 461	0.011233	152.054688
Index: 462	0.011006	152.054688
Index: 463	0.010979	152.054688
Index: 464	0.011004	152.058594
Index: 465	0.010983	152.058594
Index: 466	0.010880	152.058594
Index: 467	0.010869	152.058594
Index: 468	0.011013	152.058594
Index: 469	0.011295	152.058594
Index: 470	0.010896	152.058594
Index: 471	0.010981	152.058594
Index: 472	0.010512	152.058594
Index: 473	0.011083	152.058594
Index: 474	0.011223	152.058594
Index: 475	0.010940	152.058594
Index: 476	0.010985	152.058594
Index: 477	0.011294	152.058594
Index: 478	0.010955	152.058594
Index: 479	0.011498	152.058594
Index: 480	0.011082	152.058594
Index: 481	0.011375	152.058594
Index: 482	0.011079	152.058594
Index: 483	0.011247	152.058594
Index: 484	0.011110	152.058594
Index: 485	0.010952	152.058594
Index: 486	0.010997	152.062500
Index: 487	0.011109	152.062500
Index: 488	0.011433	152.062500
Index: 489	0.011427	152.062500
Index: 490	0.011386	152.062500
Index: 491	0.011590	152.062500
Index: 492	0.011431	152.062500
Index: 493	0.010961	152.062500
Index: 494	0.010593	152.062500
Index: 495	0.010462	152.062500
Index: 496	0.010507	152.062500
Index: 497	0.011084	152.062500
Index: 498	0.011278	152.062500
Index: 499	0.010953	152.062500
Index: 500	0.011034	152.062500
Index: 501	0.010474	152.062500
Index: 502	0.010745	152.062500
Index: 503	0.011063	152.062500
Index: 504	0.011004	152.062500
Index: 505	0.011174	152.062500
Index: 506	0.011770	152.062500
Index: 507	0.011474	152.062500
Index: 508	0.011610	152.062500
Index: 509	0.012011	152.066406
Index: 510	0.011618	152.066406
Index: 511	0.011235	152.066406
Index: 512	0.011306	152.066406
Index: 513	0.011074	152.066406
Index: 514	0.010934	152.066406
Index: 515	0.011559	152.066406
Index: 516	0.011435	152.066406
Index: 517	0.010917	152.066406
Index: 518	0.010496	152.066406
Index: 519	0.010486	152.066406
Index: 520	0.010521	151.058594
Index: 521	0.010507	151.058594
Index: 522	0.010634	151.058594
Index: 523	0.010610	151.058594
Index: 524	0.010612	151.058594
Index: 525	0.010763	151.058594
Index: 526	0.011075	151.058594
Index: 527	0.010955	151.058594
Index: 528	0.011132	151.058594
Index: 529	0.011438	151.058594
Index: 530	0.011008	151.058594
Index: 531	0.010837	151.062500
Index: 532	0.010910	151.082031
Index: 533	0.011003	151.082031
Index: 534	0.010993	151.082031
Index: 535	0.011589	151.082031
Index: 536	0.011392	151.082031
Index: 537	0.010856	151.082031
Index: 538	0.011460	151.082031
Index: 539	0.010994	151.082031
Index: 540	0.010650	151.082031
Index: 541	0.010875	151.082031
Index: 542	0.010937	151.082031
Index: 543	0.010680	151.082031
Index: 544	0.010943	151.082031
Index: 545	0.011003	151.082031
Index: 546	0.010596	151.082031
Index: 547	0.011001	151.082031
Index: 548	0.010994	151.082031
Index: 549	0.011011	151.082031
Index: 550	0.010767	151.082031
Index: 551	0.010955	151.082031
Index: 552	0.010942	151.082031
Index: 553	0.010760	151.085938
Index: 554	0.010599	151.085938
Index: 555	0.010742	151.085938
Index: 556	0.011488	151.085938
Index: 557	0.010708	151.085938
Index: 558	0.010904	151.085938
Index: 559	0.011003	151.085938
Index: 560	0.011013	151.085938
Index: 561	0.011470	151.085938
Index: 562	0.011046	151.085938
Index: 563	0.010641	151.085938
Index: 564	0.010793	151.085938
Index: 565	0.010990	151.085938
Index: 566	0.011007	151.085938
Index: 567	0.010571	151.085938
Index: 568	0.010649	151.085938
Index: 569	0.010821	151.085938
Index: 570	0.010998	151.085938
Index: 571	0.010670	151.085938
Index: 572	0.011030	151.085938
Index: 573	0.010552	151.085938
Index: 574	0.010795	151.085938
Index: 575	0.010826	151.089844
Index: 576	0.010573	151.089844
Index: 577	0.011023	151.089844
Index: 578	0.011078	151.089844
Index: 579	0.011405	151.089844
Index: 580	0.011026	151.093750
Index: 581	0.011166	151.093750
Index: 582	0.011151	151.093750
Index: 583	0.010902	151.093750
Index: 584	0.011012	151.093750
Index: 585	0.010976	151.093750
Index: 586	0.010514	151.093750
Index: 587	0.010888	151.093750
Index: 588	0.010791	151.093750
Index: 589	0.011039	151.093750
Index: 590	0.011241	151.093750
Index: 591	0.011057	151.093750
Index: 592	0.011074	151.093750
Index: 593	0.010982	151.093750
Index: 594	0.010500	151.093750
Index: 595	0.010569	151.093750
Index: 596	0.011004	151.093750
Index: 597	0.010990	151.093750
Index: 598	0.011119	151.097656
Index: 599	0.011380	151.097656
Index: 600	0.011567	151.097656
Index: 601	0.011047	151.097656
Index: 602	0.011067	151.097656
Index: 603	0.011001	151.097656
Index: 604	0.010852	151.097656
Index: 605	0.011602	151.097656
Index: 606	0.011443	151.097656
Index: 607	0.011033	151.097656
Index: 608	0.011448	151.097656
Index: 609	0.011007	151.097656
Index: 610	0.010506	151.097656
Index: 611	0.010928	151.097656
Index: 612	0.010531	151.097656
Index: 613	0.011033	151.097656
Index: 614	0.010938	151.097656
Index: 615	0.010622	151.097656
Index: 616	0.010973	151.097656
Index: 617	0.010974	151.097656
Index: 618	0.010937	151.097656
Index: 619	0.011802	151.097656
Index: 620	0.011004	151.101562
Index: 621	0.010612	151.101562
Index: 622	0.011069	151.101562
Index: 623	0.011643	151.101562
Index: 624	0.011383	151.101562
Index: 625	0.011341	151.101562
Index: 626	0.011558	151.101562
Index: 627	0.011707	151.101562
Index: 628	0.011750	151.101562
Index: 629	0.011903	151.101562
Index: 630	0.011725	151.101562
Index: 631	0.011450	151.101562
Index: 632	0.010871	151.101562
Index: 633	0.011574	151.101562
Index: 634	0.011747	151.101562
Index: 635	0.011945	151.101562
Index: 636	0.012180	151.101562
Index: 637	0.011490	151.101562
Index: 638	0.011867	151.101562
Index: 639	0.012006	151.101562
Index: 640	0.012201	151.101562
Index: 641	0.011309	151.101562
Index: 642	0.011562	151.105469
Index: 643	0.011383	151.105469
Index: 644	0.011010	151.105469
Index: 645	0.011569	151.105469
Index: 646	0.011820	151.105469
Index: 647	0.012180	151.105469
Index: 648	0.011726	151.105469
Index: 649	0.011936	151.105469
Index: 650	0.013137	151.105469
Index: 651	0.012035	151.105469
Index: 652	0.012045	151.105469
Index: 653	0.011881	151.105469
Index: 654	0.012059	151.105469
Index: 655	0.012212	151.105469
Index: 656	0.011523	151.105469
Index: 657	0.011492	151.105469
Index: 658	0.011487	151.105469
Index: 659	0.011505	151.105469
Index: 660	0.011122	151.105469
Index: 661	0.011496	151.105469
Index: 662	0.011526	151.105469
Index: 663	0.011505	151.105469
Index: 664	0.011794	151.109375
Index: 665	0.011521	151.109375
Index: 666	0.011466	151.109375
Index: 667	0.011914	151.109375
Index: 668	0.010567	151.109375
Index: 669	0.010695	151.109375
Index: 670	0.011527	151.109375
Index: 671	0.011884	151.109375
Index: 672	0.011860	151.109375
Index: 673	0.011453	151.109375
Index: 674	0.011772	151.109375
Index: 675	0.011728	151.109375
Index: 676	0.011471	151.109375
Index: 677	0.010495	151.109375
Index: 678	0.010742	151.109375
Index: 679	0.011495	151.109375
Index: 680	0.010924	151.109375
Index: 681	0.011997	151.109375
Index: 682	0.011520	151.109375
Index: 683	0.010976	151.109375
Index: 684	0.011011	151.109375
Index: 685	0.011003	151.109375
Index: 686	0.011481	151.109375
Index: 687	0.011523	151.109375
Index: 688	0.011470	151.109375
Index: 689	0.012495	151.109375
Index: 690	0.012025	151.109375
Index: 691	0.012098	151.109375
Index: 692	0.012006	151.109375
Index: 693	0.012489	151.109375
Index: 694	0.012062	151.109375
Index: 695	0.011784	151.109375
Index: 696	0.010981	151.109375
Index: 697	0.010488	151.109375
Index: 698	0.010962	151.109375
Index: 699	0.010602	151.109375
Index: 700	0.011017	151.109375
Index: 701	0.010720	151.109375
Index: 702	0.010609	151.109375
Index: 703	0.010982	151.109375
Index: 704	0.011331	151.109375
Index: 705	0.011139	151.109375
Index: 706	0.011038	151.109375
Index: 707	0.010899	151.109375
Index: 708	0.011685	151.109375
Index: 709	0.011486	151.109375
Index: 710	0.011256	151.109375
Index: 711	0.012377	151.109375
Index: 712	0.012455	151.113281
Index: 713	0.010950	151.113281
Index: 714	0.011446	151.113281
Index: 715	0.012660	151.113281
Index: 716	0.011650	151.113281
Index: 717	0.011559	151.113281
Index: 718	0.012329	151.113281
Index: 719	0.012519	151.113281
Index: 720	0.011807	151.113281
Index: 721	0.011925	151.113281
Index: 722	0.012148	151.113281
Index: 723	0.011971	151.113281
Index: 724	0.012960	151.113281
Index: 725	0.011913	151.113281
Index: 726	0.012455	151.113281
Index: 727	0.011900	151.113281
Index: 728	0.012433	151.113281
Index: 729	0.013064	151.113281
Index: 730	0.012459	151.113281
Index: 731	0.011940	151.113281
Index: 732	0.011790	151.113281
Index: 733	0.012431	151.113281
Index: 734	0.012505	151.113281
Index: 735	0.012065	151.113281
Index: 736	0.012016	151.113281
Index: 737	0.012537	151.113281
Index: 738	0.012272	151.113281
Index: 739	0.012966	151.113281
Index: 740	0.012277	151.113281
Index: 741	0.010694	151.113281
Index: 742	0.010997	151.113281
Index: 743	0.011078	151.113281
Index: 744	0.011155	151.113281
Index: 745	0.011387	151.113281
Index: 746	0.011417	151.113281
Index: 747	0.011573	151.113281
Index: 748	0.010695	151.113281
Index: 749	0.011020	151.113281
Index: 750	0.011053	151.113281
Index: 751	0.011494	151.113281
Index: 752	0.011051	151.113281
Index: 753	0.011434	151.113281
Index: 754	0.011487	151.113281
Index: 755	0.011014	151.113281
Index: 756	0.011461	151.113281
Index: 757	0.011672	151.113281
Index: 758	0.011493	151.113281
Index: 759	0.011330	151.113281
Index: 760	0.011492	151.113281
Index: 761	0.011318	151.113281
Index: 762	0.010500	151.113281
Index: 763	0.010906	151.113281
Index: 764	0.011231	151.113281
Index: 765	0.011056	151.113281
Index: 766	0.010936	151.113281
Index: 767	0.010674	151.113281
Index: 768	0.011257	151.113281
Index: 769	0.011008	151.113281
Index: 770	0.011011	151.113281
Index: 771	0.011504	151.113281
Index: 772	0.010998	151.113281
Index: 773	0.011003	151.113281
Index: 774	0.011130	151.113281
Index: 775	0.011407	151.113281
Index: 776	0.010670	151.113281
Index: 777	0.011081	151.113281
Index: 778	0.011027	151.113281
Index: 779	0.011468	151.113281
Index: 780	0.011480	151.113281
Index: 781	0.011488	151.113281
Index: 782	0.011692	151.113281
Index: 783	0.010981	151.113281
Index: 784	0.010491	151.113281
Index: 785	0.010494	151.113281
Index: 786	0.010500	151.113281
Index: 787	0.011006	151.113281
Index: 788	0.010930	151.113281
Index: 789	0.011851	151.113281
Index: 790	0.011972	151.113281
Index: 791	0.011942	151.113281
Index: 792	0.012449	151.113281
Index: 793	0.011745	151.113281
Index: 794	0.011454	151.113281
Index: 795	0.011513	151.113281
Index: 796	0.011507	151.113281
Index: 797	0.011408	151.113281
Index: 798	0.011341	151.113281
Index: 799	0.011550	151.113281
Index: 800	0.011502	151.113281
Index: 801	0.011606	151.113281
Index: 802	0.011008	151.113281
Index: 803	0.011518	151.113281
Index: 804	0.011826	151.113281
Index: 805	0.011455	151.113281
Index: 806	0.011299	151.113281
Index: 807	0.011508	151.113281
Index: 808	0.011391	151.113281
Index: 809	0.011537	151.113281
Index: 810	0.011756	151.113281
Index: 811	0.012121	151.113281
Index: 812	0.011908	151.113281
Index: 813	0.011773	151.113281
Index: 814	0.011026	151.113281
Index: 815	0.010901	151.113281
Index: 816	0.011500	151.113281
Index: 817	0.011996	151.113281
Index: 818	0.011603	151.113281
Index: 819	0.011484	151.113281
Index: 820	0.011739	151.113281
Index: 821	0.012012	151.113281
Index: 822	0.011942	151.113281
Index: 823	0.012995	151.113281
Index: 824	0.011850	151.113281
Index: 825	0.011549	151.113281
Index: 826	0.011397	151.113281
Index: 827	0.011610	151.113281
Index: 828	0.011377	151.113281
Index: 829	0.011560	151.113281
Index: 830	0.010733	151.113281
Index: 831	0.011324	151.113281
Index: 832	0.011378	151.113281
Index: 833	0.011657	151.113281
Index: 834	0.011267	151.113281
Index: 835	0.011732	151.113281
Index: 836	0.011184	151.113281
Index: 837	0.011058	151.113281
Index: 838	0.011167	151.113281
Index: 839	0.010998	151.113281
